time,实时水电及抽蓄
2025-06-11 00:00:00,7809.6
2025-06-11 00:15:00,7743.66
2025-06-11 00:30:00,7744.91
2025-06-11 00:45:00,7754.18
2025-06-11 01:00:00,7617.44
2025-06-11 01:15:00,7582.08
2025-06-11 01:30:00,7190.48
2025-06-11 01:45:00,7015.84
2025-06-11 02:00:00,6848.5
2025-06-11 02:15:00,6669.09
2025-06-11 02:30:00,6655.11
2025-06-11 02:45:00,6672.49
2025-06-11 03:00:00,6555.16
2025-06-11 03:15:00,6658.39
2025-06-11 03:30:00,6632.15
2025-06-11 03:45:00,6598.61
2025-06-11 04:00:00,6551.93
2025-06-11 04:15:00,6649.08
2025-06-11 04:30:00,6643.07
2025-06-11 04:45:00,6642.44
2025-06-11 05:00:00,6638.26
2025-06-11 05:15:00,6595.39
2025-06-11 05:30:00,6587.9
2025-06-11 05:45:00,6761.35
2025-06-11 06:00:00,6811.24
2025-06-11 06:15:00,6815.75
2025-06-11 06:30:00,6799.48
2025-06-11 06:45:00,6650.59
2025-06-11 07:00:00,6697.09
2025-06-11 07:15:00,6787.14
2025-06-11 07:30:00,6798.07
2025-06-11 07:45:00,6812.07
2025-06-11 08:00:00,6687.48
2025-06-11 08:15:00,6994.85
2025-06-11 08:30:00,6544.79
2025-06-11 08:45:00,6192.48
2025-06-11 09:00:00,6162.3
2025-06-11 09:15:00,6046.32
2025-06-11 09:30:00,5296.22
2025-06-11 09:45:00,5250.13
2025-06-11 10:00:00,5314.95
2025-06-11 10:15:00,5255.89
2025-06-11 10:30:00,5752.95
2025-06-11 10:45:00,5127.17
2025-06-11 11:00:00,4957.99
2025-06-11 11:15:00,4664.47
2025-06-11 11:30:00,4342.87
2025-06-11 11:45:00,4471.9
2025-06-11 12:00:00,4316.31
2025-06-11 12:15:00,4324.85
2025-06-11 12:30:00,4371.68
2025-06-11 12:45:00,4318.4
2025-06-11 13:00:00,4213.02
2025-06-11 13:15:00,4187.56
2025-06-11 13:30:00,4575.18
2025-06-11 13:45:00,4416.98
2025-06-11 14:00:00,4674.21
2025-06-11 14:15:00,4551.48
2025-06-11 14:30:00,4402.51
2025-06-11 14:45:00,4400.51
2025-06-11 15:00:00,4952.08
2025-06-11 15:15:00,5216.7
2025-06-11 15:30:00,5558.13
2025-06-11 15:45:00,5660.46
2025-06-11 16:00:00,5639.82
2025-06-11 16:15:00,6221.51
2025-06-11 16:30:00,6567.77
2025-06-11 16:45:00,7375.86
2025-06-11 17:00:00,7764.07
2025-06-11 17:15:00,8189.15
2025-06-11 17:30:00,8499.17
2025-06-11 17:45:00,8951.24
2025-06-11 18:00:00,9008.56
2025-06-11 18:15:00,8810.27
2025-06-11 18:30:00,8990.37
2025-06-11 18:45:00,9269.43
2025-06-11 19:00:00,9148.73
2025-06-11 19:15:00,9260.56
2025-06-11 19:30:00,9215.62
2025-06-11 19:45:00,9100.17
2025-06-11 20:00:00,9261.51
2025-06-11 20:15:00,9398.46
2025-06-11 20:30:00,9459.94
2025-06-11 20:45:00,9550.95
2025-06-11 21:00:00,9466.54
2025-06-11 21:15:00,9585.83
2025-06-11 21:30:00,9491.75
2025-06-11 21:45:00,9299.46
2025-06-11 22:00:00,8794.35
2025-06-11 22:15:00,9028.93
2025-06-11 22:30:00,8687.59
2025-06-11 22:45:00,8310.22
2025-06-11 23:00:00,9384.66
2025-06-11 23:15:00,9378.63
2025-06-11 23:30:00,8672.29
2025-06-11 23:45:00,7982.39
2025-06-12 00:00:00,7609.56
2025-06-12 00:15:00,7210.05
2025-06-12 00:30:00,7040.18
2025-06-12 00:45:00,7117.32
2025-06-12 01:00:00,7163.93
2025-06-12 01:15:00,7326.26
2025-06-12 01:30:00,6916.71
2025-06-12 01:45:00,6762.83
2025-06-12 02:00:00,6913.66
2025-06-12 02:15:00,6992.28
2025-06-12 02:30:00,6908.83
2025-06-12 02:45:00,7199.27
2025-06-12 03:00:00,6972.05
2025-06-12 03:15:00,6766.98
2025-06-12 03:30:00,6618.7
2025-06-12 03:45:00,6739.29
2025-06-12 04:00:00,6729.12
2025-06-12 04:15:00,6515.51
2025-06-12 04:30:00,6576.86
2025-06-12 04:45:00,6486.2
2025-06-12 05:00:00,6288.84
2025-06-12 05:15:00,6297.98
2025-06-12 05:30:00,6770.31
2025-06-12 05:45:00,6946.88
2025-06-12 06:00:00,6943.59
2025-06-12 06:15:00,6931.96
2025-06-12 06:30:00,6974.99
2025-06-12 06:45:00,6694.44
2025-06-12 07:00:00,6251.12
2025-06-12 07:15:00,6142.68
2025-06-12 07:30:00,6206.99
2025-06-12 07:45:00,6184.2
2025-06-12 08:00:00,6318.32
2025-06-12 08:15:00,6327.26
2025-06-12 08:30:00,6342.19
2025-06-12 08:45:00,6298.46
2025-06-12 09:00:00,6150.54
2025-06-12 09:15:00,5712.35
2025-06-12 09:30:00,5248.78
2025-06-12 09:45:00,5360.72
2025-06-12 10:00:00,5188.26
2025-06-12 10:15:00,5251.66
2025-06-12 10:30:00,5315.75
2025-06-12 10:45:00,5007.37
2025-06-12 11:00:00,5337.67
2025-06-12 11:15:00,4653.2
2025-06-12 11:30:00,4213.45
2025-06-12 11:45:00,4043.72
2025-06-12 12:00:00,3791.51
2025-06-12 12:15:00,3925.07
2025-06-12 12:30:00,4061.06
2025-06-12 12:45:00,4309.81
2025-06-12 13:00:00,4099.63
2025-06-12 13:15:00,3925.93
2025-06-12 13:30:00,4334.78
2025-06-12 13:45:00,4203.09
2025-06-12 14:00:00,4672.76
2025-06-12 14:15:00,4467.64
2025-06-12 14:30:00,4578.2
2025-06-12 14:45:00,4901.29
2025-06-12 15:00:00,5218.36
2025-06-12 15:15:00,5309.16
